datetime,aqi_label,co,no,no2,o3,so2,pm2_5,pm10,nh3,temperature_C,humidity_%,rain_mm,wind_speed_kmh
2022-04-01 00:00:00,1.0,534.06,1.22,16.96,6.62,11.56,9.72,17.65,3.67,24.8,91.0,3.7,7.3
2022-04-01 01:00:00,1.0,587.46,1.79,19.02,8.58,12.16,9.03,17.42,3.13,24.5,91.0,2.6,7.1
2022-04-01 02:00:00,1.0,587.46,1.68,18.85,12.34,11.56,8.7,17.56,2.72,24.2,92.0,3.2,7.8
2022-04-01 03:00:00,1.0,527.38,1.26,17.65,19.31,10.85,8.26,16.77,2.28,24.1,94.0,0.7,7.9
2022-04-01 04:00:00,1.0,423.91,1.48,14.57,37.91,8.23,5.97,11.41,1.55,24.4,92.0,0.3,10.2
2022-04-01 05:00:00,1.0,387.19,1.41,10.8,62.94,6.44,5.58,9.69,1.36,24.2,92.0,0.1,11.4
2022-04-01 06:00:00,1.0,380.52,1.1,7.71,79.39,5.01,6.42,9.55,1.19,24.2,93.0,0.2,8.9
2022-04-01 07:00:00,2.0,387.19,1.03,7.28,83.68,5.01,7.56,10.26,1.11,24.9,91.0,0.3,8.5
2022-04-01 08:00:00,1.0,397.21,1.1,9.0,72.24,5.36,7.38,10.16,1.14,26.0,88.0,0.3,10.2
2022-04-01 09:00:00,1.0,410.56,0.87,10.62,61.51,5.42,6.79,9.61,1.19,26.0,83.0,1.6,13.0
2022-04-01 10:00:00,1.0,554.08,0.64,16.28,48.64,7.03,8.27,12.83,2.03,26.6,86.0,1.5,13.0
2022-04-01 11:00:00,2.0,747.68,0.15,22.62,36.12,8.94,10.88,18.21,2.91,26.4,84.0,0.6,14.8
2022-04-01 12:00:00,2.0,867.84,0.01,26.05,29.68,10.85,14.17,24.77,3.7,27.1,81.0,0.3,15.8
2022-04-01 13:00:00,2.0,807.76,0.01,23.65,30.76,10.37,14.96,28.85,4.12,29.2,76.0,0.4,18.4
2022-04-01 14:00:00,2.0,667.57,0.01,19.02,31.83,9.3,13.34,28.31,3.99,29.5,73.0,0.1,20.1
2022-04-01 15:00:00,2.0,587.46,0.01,16.62,30.04,8.82,12.02,26.78,3.86,29.1,74.0,1.6,18.9
2022-04-01 16:00:00,2.0,574.11,0.03,16.11,25.75,8.23,11.27,25.72,3.86,27.2,82.0,3.8,12.9
2022-04-01 17:00:00,2.0,560.76,0.07,15.59,20.03,7.03,10.55,23.87,3.93,26.6,79.0,2.3,15.0
2022-04-01 18:00:00,2.0,487.33,0.07,12.17,17.34,5.42,9.82,20.98,4.24,26.4,84.0,0.2,9.2
2022-04-01 19:00:00,2.0,460.62,0.14,10.97,13.41,5.25,10.75,21.35,5.13,26.9,87.0,0.2,8.4
2022-04-01 20:00:00,2.0,460.62,0.3,10.8,9.12,5.42,12.03,23.11,5.89,26.5,87.0,0.0,9.4
2022-04-01 21:00:00,2.0,453.95,0.54,10.28,6.17,5.48,12.81,24.24,6.46,26.1,88.0,0.0,9.7
2022-04-01 22:00:00,2.0,447.27,0.84,9.68,4.56,5.42,12.79,24.0,6.33,25.9,90.0,0.0,7.7
2022-04-01 23:00:00,2.0,473.98,1.26,10.37,3.49,6.14,13.02,23.97,5.32,25.6,91.0,0.0,7.4
2022-04-02 00:00:00,2.0,580.79,2.85,12.34,3.93,8.46,14.29,25.88,4.62,25.5,92.0,0.0,8.5
2022-04-02 01:00:00,2.0,514.03,1.9,11.65,9.3,8.94,10.9,18.38,3.1,25.2,92.0,0.0,9.9
2022-04-02 02:00:00,1.0,507.35,1.66,11.14,13.59,8.58,9.87,16.43,3.1,25.0,93.0,0.0,8.4
2022-04-02 03:00:00,1.0,467.3,1.12,9.94,25.39,8.11,8.81,14.72,3.23,24.9,93.0,0.0,7.4
2022-04-02 04:00:00,1.0,387.19,0.54,6.85,34.33,5.66,5.38,8.92,2.22,24.8,94.0,0.0,8.4
2022-04-02 05:00:00,1.0,357.15,0.43,6.08,37.19,4.77,3.55,6.23,1.8,24.9,93.0,0.0,8.7
2022-04-02 06:00:00,1.0,337.12,0.39,5.65,41.13,4.11,2.84,5.21,1.61,24.9,93.0,0.0,8.3
2022-04-02 07:00:00,1.0,330.45,0.53,6.08,48.64,4.35,2.97,5.42,1.49,26.2,86.0,0.0,9.7
2022-04-02 08:00:00,1.0,320.43,0.66,5.57,59.37,4.29,3.54,6.16,1.41,27.4,81.0,0.0,13.0
2022-04-02 09:00:00,1.0,310.42,0.71,4.88,62.94,3.93,3.94,6.6,1.36,28.8,75.0,0.1,15.1
2022-04-02 10:00:00,1.0,520.71,1.69,11.48,50.07,5.54,6.72,12.29,3.39,29.9,69.0,0.2,14.8
2022-04-02 11:00:00,2.0,947.95,1.58,27.08,23.25,9.3,12.67,24.05,6.27,30.5,66.0,0.2,13.3
2022-04-02 12:00:00,3.0,1388.55,3.91,38.39,3.17,14.31,22.94,42.41,8.23,31.2,64.0,0.1,13.4
2022-04-02 13:00:00,4.0,1548.77,7.82,38.39,0.43,18.36,32.52,60.08,9.25,31.7,62.0,0.0,14.7
2022-04-02 14:00:00,4.0,1428.6,6.93,38.04,0.4,20.5,37.62,66.65,7.98,31.6,61.0,0.1,16.3
2022-04-02 15:00:00,4.0,1348.5,6.31,40.1,0.41,22.41,42.0,65.64,6.78,31.5,60.0,0.0,16.5
2022-04-02 16:00:00,4.0,1174.93,4.69,35.99,0.57,21.22,38.37,53.64,5.76,31.0,61.0,0.0,15.3
2022-04-02 17:00:00,4.0,988.01,3.44,28.1,0.68,17.4,30.95,41.13,4.88,29.8,66.0,0.0,14.8
2022-04-02 18:00:00,4.0,827.79,2.63,23.31,0.77,15.74,25.35,32.71,4.5,27.7,79.0,0.6,6.9
2022-04-02 19:00:00,3.0,761.03,2.57,22.96,0.76,17.17,24.45,30.58,4.62,27.9,78.0,1.0,12.2
2022-04-02 20:00:00,3.0,707.63,2.4,22.96,0.97,17.17,23.94,29.48,4.62,27.1,87.0,0.0,2.8
2022-04-02 21:00:00,3.0,674.25,2.79,22.28,0.76,17.17,22.84,28.15,4.56,25.7,88.0,0.0,10.4
2022-04-02 22:00:00,3.0,634.19,4.02,20.22,0.35,17.17,20.64,25.77,4.43,24.5,90.0,0.0,15.0
2022-04-02 23:00:00,2.0,600.81,5.14,17.82,0.28,17.17,17.92,23.22,4.37,24.4,92.0,0.0,16.6
2022-04-03 00:00:00,2.0,627.52,5.48,16.62,6.44,17.64,16.45,22.76,4.56,23.7,93.0,0.0,11.0
2022-04-03 01:00:00,2.0,587.46,3.21,13.71,36.84,14.66,12.69,18.59,3.67,23.5,93.0,0.0,8.7
2022-04-03 02:00:00,2.0,594.14,2.32,13.37,67.23,15.74,13.99,20.23,3.67,23.3,94.0,0.0,9.2
2022-04-03 03:00:00,2.0,587.46,1.42,12.34,100.14,18.6,18.78,25.57,3.89,23.0,96.0,0.0,7.9
2022-04-03 04:00:00,3.0,567.44,0.8,11.14,120.16,20.74,21.63,28.28,3.77,23.0,97.0,0.0,8.4
2022-04-03 05:00:00,3.0,534.06,0.66,9.25,130.18,20.03,20.9,27.69,3.55,23.0,96.0,0.0,11.1
2022-04-03 06:00:00,3.0,507.35,0.54,7.11,135.9,17.88,19.17,26.12,3.39,23.1,96.0,0.0,10.9
2022-04-03 07:00:00,3.0,507.35,0.5,7.2,137.33,18.12,18.43,25.13,3.39,24.5,88.0,0.0,10.6
2022-04-03 08:00:00,2.0,500.68,0.45,8.31,118.73,16.93,16.33,22.66,3.26,25.7,76.0,0.0,10.9
2022-04-03 09:00:00,2.0,473.98,0.36,8.83,81.54,12.4,11.72,17.05,2.79,26.9,71.0,0.0,8.0
2022-04-03 10:00:00,2.0,741.0,0.64,17.48,44.35,9.54,13.62,21.67,4.24,28.2,69.0,0.0,5.7
2022-04-03 11:00:00,3.0,1295.09,0.75,34.62,18.42,12.16,23.23,38.38,6.33,29.5,67.0,0.0,5.5
2022-04-03 12:00:00,4.0,2002.72,3.63,50.04,2.57,19.79,41.86,66.32,9.88,30.5,65.0,0.0,4.8
2022-04-03 13:00:00,5.0,2723.69,8.27,58.26,0.22,29.09,68.07,102.55,13.81,31.2,64.0,0.0,6.5
2022-04-03 14:00:00,5.0,3257.75,9.72,67.17,0.06,40.05,98.48,138.1,13.17,31.2,63.0,0.0,6.2
2022-04-03 15:00:00,5.0,3578.19,9.61,82.94,0.06,51.02,132.88,171.12,11.65,31.0,63.0,0.5,6.0
2022-04-03 16:00:00,5.0,3097.53,7.93,84.31,0.1,41.96,129.0,160.73,9.12,28.4,71.0,4.7,6.4
2022-04-03 17:00:00,5.0,2376.56,7.6,63.06,0.11,26.23,98.8,124.02,7.41,26.5,81.0,1.2,4.9
2022-04-03 18:00:00,5.0,1708.98,6.87,44.55,0.2,19.07,68.74,89.3,7.54,26.0,84.0,0.0,8.4
2022-04-03 19:00:00,5.0,1281.74,6.26,35.3,0.3,18.12,50.71,68.47,8.23,24.4,86.0,0.1,16.0
2022-04-03 20:00:00,4.0,921.25,3.74,29.13,0.99,16.45,35.8,50.54,7.6,24.3,89.0,0.1,5.6
2022-04-03 21:00:00,3.0,654.22,1.13,23.31,4.16,13.95,24.13,36.22,6.71,23.8,89.0,1.1,7.7
2022-04-03 22:00:00,2.0,527.38,0.27,17.65,10.19,12.04,17.87,27.92,5.83,23.8,92.0,0.1,4.9
2022-04-03 23:00:00,2.0,534.06,0.23,17.65,11.8,13.23,17.87,27.84,5.76,23.8,92.0,0.0,4.9
2022-04-04 00:00:00,3.0,694.27,3.19,20.73,12.87,18.36,22.59,34.95,6.59,23.6,94.0,0.0,5.5
2022-04-04 01:00:00,3.0,741.0,6.82,18.85,30.4,21.7,24.01,36.81,5.89,23.9,92.0,0.0,4.6
2022-04-04 02:00:00,4.0,767.71,6.15,20.91,62.23,24.8,28.7,42.68,6.27,23.9,92.0,0.0,5.0
2022-04-04 03:00:00,4.0,774.38,3.27,20.39,134.47,30.52,43.3,58.49,6.84,23.8,92.0,0.0,5.9
2022-04-04 04:00:00,4.0,627.52,0.99,12.85,163.08,26.7,40.64,50.47,4.5,23.6,92.0,0.0,6.2
2022-04-04 05:00:00,4.0,560.76,0.73,11.14,158.79,24.32,34.85,42.72,3.61,23.5,92.0,0.0,7.2
2022-04-04 06:00:00,4.0,534.06,0.65,9.68,161.65,22.17,32.5,40.08,3.32,23.4,89.0,0.0,8.5
2022-04-04 07:00:00,4.0,988.01,1.29,21.42,168.8,26.46,46.47,59.88,6.97,24.4,82.0,0.0,7.6
2022-04-04 08:00:00,5.0,1789.09,1.4,38.39,177.38,33.86,74.87,98.26,11.15,25.5,76.0,0.0,5.7
2022-04-04 09:00:00,5.0,2403.26,0.76,55.52,161.65,43.39,100.29,131.32,14.69,27.3,72.0,0.0,7.9
2022-04-04 10:00:00,5.0,2937.32,0.18,78.14,120.16,53.41,116.72,152.39,18.75,28.8,66.0,0.0,6.6
2022-04-04 11:00:00,5.0,3364.56,0.03,91.85,59.37,58.17,122.83,158.47,14.57,30.1,61.0,0.0,5.4
2022-04-04 12:00:00,5.0,3257.75,0.1,100.08,21.99,74.39,124.53,155.01,10.89,31.0,59.0,0.0,5.1
2022-04-04 13:00:00,5.0,3097.53,4.08,101.45,3.53,71.53,125.13,157.44,11.27,31.5,59.0,0.0,4.7
2022-04-04 14:00:00,5.0,3471.37,15.87,91.85,0.02,60.08,144.76,189.16,16.47,31.9,57.0,0.0,6.1
2022-04-04 15:00:00,5.0,3952.03,28.39,89.11,0.0,65.8,174.21,231.63,26.35,27.7,78.0,1.6,16.5
2022-04-04 16:00:00,5.0,4432.68,39.34,97.33,0.0,81.06,203.0,269.27,38.0,25.0,89.0,9.0,5.1
2022-04-04 17:00:00,5.0,4219.06,42.02,89.11,0.0,74.39,194.39,256.94,36.98,25.5,88.0,0.3,1.4
2022-04-04 18:00:00,5.0,3311.16,34.42,66.49,0.0,52.93,154.24,205.6,28.37,25.4,90.0,0.2,10.1
2022-04-04 19:00:00,5.0,2349.85,27.05,44.55,0.0,34.81,110.04,147.89,19.25,26.2,83.0,0.0,7.1
2022-04-04 20:00:00,5.0,1602.17,18.55,30.85,0.01,22.89,75.14,103.18,13.3,25.9,87.0,0.0,6.6
2022-04-04 21:00:00,5.0,1081.47,10.62,22.96,0.06,15.74,50.03,71.99,10.01,25.3,91.0,0.0,4.7
2022-04-04 22:00:00,4.0,807.76,6.31,18.16,0.23,12.16,35.19,53.88,7.92,25.1,93.0,0.0,4.3
2022-04-04 23:00:00,4.0,754.36,6.26,16.28,0.23,12.64,28.7,45.99,6.97,25.1,93.0,0.0,3.1
2022-04-05 00:00:00,4.0,907.9,11.06,17.31,1.02,18.12,29.01,48.63,7.22,25.1,94.0,0.0,3.8
2022-04-05 01:00:00,4.0,907.9,11.73,20.56,4.29,23.6,25.55,44.0,6.27,24.9,94.0,0.0,6.0
2022-04-05 02:00:00,4.0,1001.36,10.28,26.73,15.02,27.18,27.57,48.38,6.84,24.6,87.0,0.0,9.0
2022-04-05 03:00:00,4.0,1001.36,4.97,33.59,57.94,33.86,32.38,54.44,7.66,24.2,89.0,0.0,9.1
2022-04-05 04:00:00,4.0,694.27,1.38,19.02,121.59,28.85,25.98,38.2,4.56,24.2,92.0,0.0,6.7
2022-04-05 05:00:00,3.0,587.46,0.53,13.54,127.32,23.37,21.17,29.66,3.51,24.1,95.0,0.0,5.1
2022-04-05 06:00:00,2.0,527.38,0.25,12.17,111.58,18.84,16.33,23.02,3.1,24.0,96.0,0.0,4.8
2022-04-05 07:00:00,2.0,600.81,0.23,19.71,92.98,24.08,17.01,24.49,3.99,25.2,89.0,0.0,4.0
2022-04-05 08:00:00,3.0,754.36,0.32,30.16,85.83,33.86,23.56,33.61,5.13,26.7,83.0,0.0,3.4
2022-04-05 09:00:00,4.0,854.49,0.22,33.93,82.97,36.72,29.15,40.52,5.13,28.2,75.0,0.0,2.9
2022-04-05 10:00:00,5.0,1949.31,0.4,67.86,40.05,41.48,50.38,72.72,12.92,29.4,69.0,0.0,2.3
2022-04-05 11:00:00,5.0,3845.21,10.62,120.64,2.91,63.9,93.21,132.57,29.13,30.4,66.0,0.0,5.4
2022-04-05 12:00:00,5.0,5767.82,36.66,156.28,0.0,102.04,156.67,213.27,47.62,30.8,64.0,0.1,3.8
2022-04-05 13:00:00,5.0,7156.37,59.9,175.48,0.0,131.61,218.78,294.47,65.86,31.0,64.0,0.1,2.8
2022-04-05 14:00:00,5.0,8010.86,76.0,180.96,0.0,150.68,276.05,360.11,76.0,30.8,65.0,0.2,2.2
2022-04-05 15:00:00,5.0,8010.86,83.15,172.73,0.0,162.12,325.54,403.09,67.89,29.7,68.0,2.9,9.4
2022-04-05 16:00:00,5.0,6942.75,73.31,163.14,0.0,146.87,330.13,388.12,38.0,26.6,83.0,11.4,4.5
2022-04-05 17:00:00,5.0,6355.29,73.31,160.4,0.0,148.77,328.43,376.17,31.92,26.7,84.0,0.4,8.5
2022-04-05 18:00:00,5.0,5714.42,70.63,152.17,0.0,141.14,312.47,355.1,30.15,26.3,87.0,0.0,6.2
2022-04-05 19:00:00,5.0,5073.55,66.16,137.09,0.0,122.07,293.23,336.82,33.94,25.6,87.0,0.0,5.6
2022-04-05 20:00:00,5.0,4486.08,61.69,116.53,0.0,102.04,273.35,318.83,42.56,25.6,87.0,0.1,7.7
2022-04-05 21:00:00,5.0,4112.24,54.99,95.96,0.0,84.88,252.31,297.8,51.68,25.2,89.0,0.1,8.9
2022-04-05 22:00:00,5.0,3791.81,51.41,76.77,0.0,73.43,232.32,276.42,60.29,24.8,91.0,0.1,7.4
2022-04-05 23:00:00,5.0,3631.59,52.3,56.89,0.0,61.04,213.19,253.57,58.77,24.5,92.0,0.1,6.6
2022-04-06 00:00:00,5.0,4058.84,63.48,38.04,0.11,48.64,202.74,244.54,38.0,24.4,93.0,0.0,4.8
2022-04-06 01:00:00,5.0,1815.8,21.68,45.24,1.65,47.68,74.09,89.71,8.74,24.0,95.0,0.0,4.6
2022-04-06 02:00:00,5.0,1562.12,14.19,51.41,4.83,50.07,56.84,73.0,8.61,23.8,98.0,0.0,4.8
2022-04-06 03:00:00,5.0,1508.71,7.1,61.01,20.21,57.7,55.46,73.59,9.88,23.6,99.0,0.0,5.4
2022-04-06 04:00:00,4.0,1041.41,3.21,38.39,97.27,49.11,41.53,54.25,7.09,23.6,97.0,0.0,4.8
2022-04-06 05:00:00,4.0,841.14,1.16,28.45,134.47,45.3,37.4,47.84,5.95,23.7,96.0,0.0,5.2
2022-04-06 06:00:00,4.0,801.09,0.85,25.7,157.36,46.73,39.73,50.03,5.89,23.6,97.0,0.0,5.6
2022-04-06 07:00:00,4.0,847.82,0.67,29.82,154.5,51.5,40.24,49.6,6.46,25.0,92.0,0.0,7.0
2022-04-06 08:00:00,4.0,881.2,0.56,35.64,131.61,54.36,37.06,45.93,6.9,26.4,88.0,0.0,7.1
2022-04-06 09:00:00,4.0,921.25,0.27,40.44,115.87,56.74,36.66,46.16,7.22,28.0,79.0,0.0,7.0
2022-04-06 10:00:00,4.0,1201.63,0.08,50.04,94.41,56.27,44.02,57.83,8.61,29.2,74.0,0.0,5.4
2022-04-06 11:00:00,5.0,1642.23,0.02,62.38,69.38,49.11,64.14,84.95,9.75,30.2,70.0,0.0,4.3
2022-04-06 12:00:00,5.0,1789.09,0.0,57.58,60.8,35.29,88.62,114.52,7.92,31.0,65.0,0.0,5.4
2022-04-06 13:00:00,5.0,1735.69,0.0,43.87,51.5,20.74,95.83,130.35,7.66,31.6,61.0,0.0,5.1
2022-04-06 14:00:00,5.0,1895.9,0.01,44.55,29.33,18.6,96.13,145.18,11.53,31.8,60.0,0.0,4.1
2022-04-06 15:00:00,5.0,2269.74,0.43,53.47,12.34,25.03,109.12,174.14,19.25,31.9,58.0,0.0,3.2
2022-04-06 16:00:00,5.0,2777.1,3.41,65.12,2.32,37.19,133.17,205.78,29.64,31.5,58.0,0.0,4.0
2022-04-06 17:00:00,5.0,2964.02,7.49,68.55,0.25,41.01,141.81,210.82,34.96,30.6,60.0,0.3,7.1
2022-04-06 18:00:00,5.0,2857.21,8.94,68.55,0.07,41.01,139.25,203.67,38.5,28.0,80.0,0.0,14.5
2022-04-06 19:00:00,5.0,3150.94,11.85,76.77,0.01,47.68,166.54,226.35,39.52,27.0,82.0,0.0,6.9
2022-04-06 20:00:00,5.0,3845.21,16.32,94.59,0.0,52.93,233.77,288.4,30.15,26.5,87.0,0.0,8.7
2022-04-06 21:00:00,5.0,4058.84,16.76,105.56,0.0,47.21,284.58,328.26,16.72,26.5,89.0,0.0,6.2
2022-04-06 22:00:00,5.0,2910.61,10.06,101.45,0.05,49.59,242.77,268.75,8.11,26.7,91.0,0.0,1.1
2022-04-06 23:00:00,5.0,2082.82,6.76,73.34,0.29,41.01,180.05,198.66,7.09,26.4,91.0,0.1,3.9
2022-04-07 00:00:00,5.0,1815.8,6.82,56.21,0.82,39.58,138.24,155.14,8.04,26.0,91.0,0.1,4.3
2022-04-07 01:00:00,5.0,1588.82,0.55,51.41,15.02,39.1,111.3,126.37,6.14,25.6,92.0,0.0,4.7
2022-04-07 02:00:00,5.0,1535.42,0.22,50.04,15.91,42.44,92.92,108.09,6.52,25.1,94.0,0.0,4.1
2022-04-07 03:00:00,5.0,1388.55,0.09,49.35,26.82,47.68,76.22,90.67,7.35,25.0,95.0,0.0,4.2
2022-04-07 04:00:00,5.0,1094.82,0.04,40.78,50.07,45.78,55.55,66.39,6.52,24.5,96.0,0.0,6.4
2022-04-07 05:00:00,5.0,1054.76,0.01,41.81,57.94,50.54,52.5,62.34,6.27,24.2,96.0,0.0,6.9
2022-04-07 06:00:00,5.0,1241.68,0.01,52.78,50.78,58.17,66.39,77.9,6.33,24.1,96.0,0.0,7.9
2022-04-07 07:00:00,5.0,1522.06,0.01,73.34,40.77,68.66,90.18,105.47,7.16,25.1,94.0,0.0,6.3
2022-04-07 08:00:00,5.0,1735.69,0.01,87.74,36.84,73.43,110.83,130.5,7.98,26.3,87.0,0.0,5.6
2022-04-07 09:00:00,5.0,1789.09,0.04,87.05,40.05,66.76,118.86,141.29,7.85,27.6,79.0,0.0,7.1
2022-04-07 10:00:00,5.0,1762.39,0.99,75.4,57.94,49.11,117.9,142.86,7.03,28.7,76.0,0.0,6.9
2022-04-07 11:00:00,5.0,1575.47,0.06,55.52,67.23,27.89,103.75,130.33,5.7,29.7,72.0,0.0,3.6
2022-04-07 12:00:00,5.0,1321.79,0.0,35.3,77.25,16.69,90.2,115.37,4.62,29.6,72.0,0.0,1.9
2022-04-07 13:00:00,5.0,1228.33,0.0,25.7,92.98,13.71,100.79,124.56,3.8,28.8,75.0,0.2,6.0
2022-04-07 14:00:00,5.0,1348.5,0.0,25.7,91.55,14.31,126.65,151.29,3.96,27.8,79.0,0.1,12.1
2022-04-07 15:00:00,5.0,1361.85,0.0,26.73,70.81,13.59,122.32,149.03,4.81,28.0,78.0,0.0,7.9
2022-04-07 16:00:00,5.0,1281.74,0.0,28.1,48.64,13.47,100.48,128.76,5.38,28.4,75.0,0.0,5.2
2022-04-07 17:00:00,5.0,1148.22,0.0,28.79,36.12,14.19,79.74,106.33,5.45,28.2,77.0,0.0,7.3
2022-04-07 18:00:00,5.0,1054.76,0.0,31.53,29.68,18.12,69.88,95.58,6.21,27.2,83.0,0.0,9.3
2022-04-07 19:00:00,5.0,1281.74,0.1,48.67,17.34,35.29,85.83,114.39,8.61,27.4,85.0,0.0,12.7
2022-04-07 20:00:00,5.0,1789.09,1.63,76.77,3.22,47.68,132.09,166.21,9.88,27.1,86.0,0.0,10.0
2022-04-07 21:00:00,5.0,2136.23,5.48,91.85,0.18,46.25,178.03,214.44,8.61,26.9,88.0,0.0,12.4
2022-04-07 22:00:00,5.0,2162.93,6.15,84.31,0.24,37.19,194.35,226.3,7.09,26.5,89.0,0.0,10.5
2022-04-07 23:00:00,5.0,1976.01,5.98,66.49,0.24,32.42,172.63,197.56,7.22,26.2,90.0,0.0,6.5
2022-04-08 00:00:00,5.0,1869.2,8.94,52.78,0.59,34.33,143.61,164.1,9.25,25.4,89.0,0.8,4.5
2022-04-08 01:00:00,5.0,1348.5,5.2,43.18,10.64,35.76,80.66,93.79,7.28,24.4,93.0,0.7,5.5
2022-04-08 02:00:00,5.0,1241.68,5.42,43.87,34.33,42.44,58.07,69.51,7.47,24.0,93.0,0.0,7.6
2022-04-08 03:00:00,5.0,1281.74,6.03,48.67,67.95,54.36,60.82,72.25,8.36,23.6,94.0,0.0,8.5
2022-04-08 04:00:00,5.0,1161.58,3.86,45.24,101.57,55.31,62.71,72.55,7.66,23.4,96.0,0.0,5.5
2022-04-08 05:00:00,5.0,1121.52,1.96,41.81,117.3,54.84,63.38,72.54,7.54,23.2,96.0,0.0,7.4
2022-04-08 06:00:00,5.0,1121.52,0.99,40.78,124.45,55.31,62.62,71.47,7.66,23.2,96.0,0.0,6.9
2022-04-08 07:00:00,5.0,1054.76,1.62,36.33,143.05,53.88,61.13,69.45,7.73,24.9,93.0,0.0,6.8
2022-04-08 08:00:00,5.0,988.01,1.36,32.9,157.36,49.59,60.42,68.8,7.47,26.5,84.0,0.0,8.0
2022-04-08 09:00:00,5.0,961.3,1.19,31.19,157.36,44.82,58.37,67.61,7.35,27.7,78.0,0.2,8.8
2022-04-08 10:00:00,5.0,1068.12,0.71,37.01,127.32,40.53,60.96,73.96,7.85,28.9,71.0,0.1,9.2
2022-04-08 11:00:00,5.0,1214.98,0.08,39.76,90.12,32.9,74.42,92.23,7.85,30.0,66.0,0.0,9.0
2022-04-08 12:00:00,5.0,1148.22,0.0,28.45,81.54,20.98,87.38,108.78,6.27,31.1,59.0,0.0,7.6
2022-04-08 13:00:00,5.0,947.95,0.0,18.68,78.68,12.04,76.77,99.66,4.43,32.0,53.0,0.0,7.6
2022-04-08 14:00:00,5.0,834.47,0.0,17.31,65.8,10.13,56.3,79.1,4.31,32.5,49.0,0.0,8.9
2022-04-08 15:00:00,4.0,794.41,0.0,17.82,55.07,10.61,43.61,66.28,4.69,32.5,46.0,0.0,10.0
2022-04-08 16:00:00,4.0,847.82,0.0,20.05,45.06,13.11,40.42,63.01,5.32,32.8,42.0,0.0,7.9
2022-04-08 17:00:00,4.0,921.25,0.0,22.96,34.69,15.26,41.33,62.85,5.64,31.2,50.0,0.0,9.4
2022-04-08 18:00:00,4.0,947.95,0.01,24.33,26.82,16.69,43.58,63.54,5.95,27.0,84.0,0.0,17.1
2022-04-08 19:00:00,5.0,1041.41,0.06,28.45,17.34,20.03,50.06,68.15,6.59,26.8,85.0,0.0,14.8
2022-04-08 20:00:00,5.0,1121.52,0.27,33.24,9.48,22.65,57.1,74.03,7.03,26.2,85.0,0.0,14.1
2022-04-08 21:00:00,5.0,1188.28,0.94,37.7,4.07,24.8,63.04,79.68,7.28,25.8,86.0,0.0,11.3
2022-04-08 22:00:00,5.0,1255.04,2.93,41.13,0.86,27.42,68.47,85.77,7.28,25.5,88.0,0.0,10.6
2022-04-08 23:00:00,5.0,1348.5,7.38,43.87,0.08,32.9,73.7,92.04,7.47,25.4,90.0,0.0,8.4
2022-04-09 00:00:00,5.0,1522.06,15.65,46.61,3.67,44.35,79.59,100.28,8.99,25.2,91.0,0.0,7.8
2022-04-09 01:00:00,5.0,1548.77,21.01,50.72,17.88,59.6,78.52,99.96,9.88,25.0,91.0,0.0,6.6
2022-04-09 02:00:00,5.0,1815.8,21.01,67.86,28.61,75.34,90.67,112.41,12.29,24.5,94.0,0.0,6.6
2022-04-09 03:00:00,5.0,2029.42,13.3,94.59,30.76,94.41,103.37,124.44,15.58,24.2,96.0,0.0,5.1
2022-04-09 04:00:00,5.0,1255.04,0.38,61.69,40.41,61.99,57.4,68.12,9.88,24.0,96.0,0.0,4.6
2022-04-09 05:00:00,4.0,947.95,0.02,41.13,44.7,46.25,38.11,44.87,7.54,23.9,97.0,0.0,4.4
2022-04-09 06:00:00,4.0,854.49,0.04,36.33,45.06,41.01,32.49,38.06,6.84,24.0,97.0,0.0,4.7
2022-04-09 07:00:00,4.0,834.47,0.62,33.24,50.78,37.67,30.31,35.23,6.52,24.8,92.0,0.0,1.1
2022-04-09 08:00:00,4.0,841.14,1.1,32.22,59.37,37.19,29.24,33.95,6.59,26.5,84.0,0.0,2.7
2022-04-09 09:00:00,4.0,867.84,1.3,33.59,66.52,39.58,29.15,33.99,6.84,28.2,73.0,0.0,7.5
2022-04-09 10:00:00,4.0,1001.36,0.89,42.84,58.65,43.87,32.33,38.74,7.85,29.3,67.0,0.1,8.7
2022-04-09 11:00:00,4.0,1094.82,0.12,45.93,40.41,36.24,35.18,44.02,8.11,30.3,62.0,0.0,8.6
2022-04-09 12:00:00,4.0,921.25,0.0,30.16,36.84,16.69,31.98,42.07,5.83,30.9,59.0,0.0,7.6
2022-04-09 13:00:00,4.0,660.9,0.0,16.28,49.35,7.09,27.67,39.28,3.7,31.4,57.0,0.0,7.6
2022-04-09 14:00:00,4.0,567.44,0.0,13.71,58.65,5.9,27.56,39.53,3.07,31.7,56.0,0.0,7.4
2022-04-09 15:00:00,4.0,534.06,0.0,14.05,62.23,6.08,29.35,41.25,2.85,31.8,57.0,0.0,6.6
2022-04-09 16:00:00,4.0,527.38,0.0,14.74,62.94,6.38,30.21,41.59,2.66,31.5,58.0,0.0,4.7
2022-04-09 17:00:00,4.0,520.71,0.0,15.25,60.08,6.68,29.74,40.24,2.72,31.0,61.0,0.0,6.2
2022-04-09 18:00:00,4.0,500.68,0.0,15.42,57.94,7.75,28.93,39.06,3.58,28.0,74.0,0.4,7.8
2022-04-09 19:00:00,4.0,540.73,0.0,19.02,52.21,12.04,30.59,41.48,5.57,27.8,79.0,0.2,11.9
